test_id,stage,status,evidence_path,blocker_or_na_reason
BC-008,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-009,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-010,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-011,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-012,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-013,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-014,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-015,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-016,11-FORMAL-PROPERTY-REGRESSION,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-017,11-FORMAL-PROPERTY-REGRESSION,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-018,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-019,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-020,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-021,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-022,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-023,11-FORMAL-PROPERTY-REGRESSION,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-024,11-FORMAL-PROPERTY-REGRESSION,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-025,11-FORMAL-PROPERTY-REGRESSION,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-026,11-FORMAL-PROPERTY-REGRESSION,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-027,11-FORMAL-PROPERTY-REGRESSION,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-028,11-FORMAL-PROPERTY-REGRESSION,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-029,11-FORMAL-PROPERTY-REGRESSION,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-030,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-031,19-EXTERNAL-HUMAN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-032,19-EXTERNAL-HUMAN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-033,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-034,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-035,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-036,19-EXTERNAL-HUMAN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-037,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-038,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-039,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-040,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-041,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-042,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-043,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-044,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-045,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-046,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-047,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-048,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-049,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-050,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-051,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-052,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-053,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-054,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-055,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-056,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-057,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-058,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-059,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-060,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-061,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-062,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-063,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-064,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-065,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-066,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-067,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-068,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-069,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-070,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-071,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-072,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-073,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-074,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-075,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-076,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-077,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-078,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-079,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-080,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-081,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-082,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-083,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-084,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-085,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-086,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-087,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-088,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-089,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-090,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-091,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-092,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-093,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-094,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-095,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-096,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-097,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-098,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-099,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-100,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-101,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-102,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-103,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-104,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-105,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-106,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-107,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-108,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-109,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-110,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-111,19-EXTERNAL-HUMAN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-112,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-113,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-114,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-115,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-116,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-117,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-118,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-119,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-120,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
